Date,Volume,aapl,IBM Stock Price,ADBE Stock Price,CSCO Stock Price,BABA Stock Price,MSFT Stock Price
3/1/2010,137523176,29.855714,128.57,34.89,24.599991,,29.01999
3/2/2010,141636145,29.835714,127.42,34.739991,24.609986,,28.459992
3/3/2010,93059673.0001,29.904284,126.87999,34.819993,24.839997,,28.459992
3/4/2010,91509936.0001,30.101429,126.71999,34.939988,24.949997,,28.62999
3/5/2010,224904589,31.278571,127.25,35.159989,25.209992,,28.587494
3/8/2010,107472232,31.297141,126.40999,35.059998,26.12999,,28.62999
3/9/2010,230064653,31.859999,125.54999,35.119996,26.12999,,28.799988
3/10/2010,149054122,32.12,125.62,35.149994,25.871995,,28.969986
3/11/2010,101424617,32.214286,127.6,35.219986,25.969986,,29.179993
3/12/2010,104080599,32.371429,127.93999,35.159989,25.87999,,29.26999
3/15/2010,123375084,31.977143,127.82999,35.489991,26.079987,,29.289994
3/16/2010,111726622,32.064286,128.67,35.01999,26.149994,,29.369996
3/17/2010,112738997,32.017143,127.76,35.489991,26.259995,,29.62999
3/18/2010,85527099.0001,32.092857,128.37999,35.75,26.339997,,29.609986
3/19/2010,139861127,31.749986,127.71,34.669999,26.149994,,29.589997
3/22/2010,114104627,32.107143,127.98,34.949997,26.279999,,29.599991
3/23/2010,150607163,32.622856,129.37,35.219986,26.64,,29.87999
3/24/2010,149570232,32.767143,128.53,36.509995,26.449997,,29.649994
3/25/2010,135816653,32.378571,129.24,35.869996,26.429993,,30.009995
3/26/2010,160218135,32.985714,129.26,35.509995,26.468995,,29.659989
3/29/2010,135185778,33.198571,128.59,35.739991,26.509995,,29.589997
3/30/2010,131827311,33.692141,128.76999,35.679993,26.649994,,29.76999
3/31/2010,107664543,33.571429,128.25,35.369996,26.029999,,29.287491
4/1/2010,150785992,33.709999,128.25,35.739991,25.829987,,29.159989
4/5/2010,171126298,34.07,129.35,35.989991,26.169999,,29.26999
4/6/2010,111754181,34.22,128.93,35.699997,26.219986,,29.319993
4/7/2010,157125010,34.371429,128.48,35.059998,26.339997,,29.349991
4/8/2010,143246607,34.278571,127.60999,34.939988,26.279999,,29.919999
4/9/2010,83545630.0001,34.541429,128.76,35.469986,26.599991,,30.339997
4/12/2010,83303829.0001,34.612857,128.35999,35.01999,26.529999,,30.319993
4/13/2010,76552525.0001,34.632857,129.03,34.75,26.439988,,30.449997
4/14/2010,101018533,35.09857,131.25,35.01999,26.87999,,30.819993
4/15/2010,94195913.0001,35.56,130.89,34.39,27.209992,,30.869996
4/16/2010,187635959,35.342857,130.62999,34,26.979996,,30.669999
4/19/2010,141730477,35.295714,132.23,33.819993,27.069993,,31.038987
4/20/2010,184580977,34.941429,129.68999,34.929993,27.179993,,31.359986
4/21/2010,245597793,37.031426,128.99,34.919999,27.239991,,31.331986
4/22/2010,198355801,38.06707,129.12999,35.969986,27.319993,,31.39
4/23/2010,199238354,38.689977,129.99,36.25,27.469986,,30.959992
4/26/2010,119766997,38.5,130.73,36.149994,27.569993,,31.109986
4/27/2010,177335403,37.434257,128.82,35.339997,27.009995,,30.844986
4/28/2010,189599956,37.371409,130.1,35.469986,27.037995,,30.909989
4/29/2010,139709724,38.377129,130.46,34.959992,27.529999,,31.002991
4/30/2010,135615676,37.29855,129,33.599991,26.929993,,30.534989
5/3/2010,113585010,38.04998,129.6,33.589997,27.539994,,30.859986
5/4/2010,180954816,36.954277,128.12,33.14,26.557496,,30.12999
5/5/2010,220775765,36.569284,127.46,32.959992,26.549988,,29.849991
5/6/2010,321464885,35.178571,123.92,32.489991,25.487992,,28.979996
5/7/2010,419004278,33.694284,122.1,32.419999,24.709992,,28.209992
5/10/2010,246076201,36.284286,126.26999,34.279999,26.12999,,28.939988
5/11/2010,212587788,36.645683,126.89,33.799988,25.959992,,28.87999
5/12/2010,163594375,37.441407,132.68,34.799988,26.739991,,29.439988
5/13/2010,149927505,36.908553,131.48,34.409989,25.529999,,29.239991
5/14/2010,189840357,36.26,131.18999,33.719986,24.939988,,28.929993
5/17/2010,190708252,36.317141,130.43999,33.809998,24.869996,,28.939988
5/18/2010,195668956,36.051427,129.95,33.279999,24.362488,,28.597489
5/19/2010,256431385,35.477143,128.85999,32.87999,24.259995,,28.239991
5/20/2010,320728737,33.965714,123.79999,31.739991,23.309998,,27.109986
5/21/2010,305976755,34.617143,125.42,32.179993,23.459992,,26.839997
5/24/2010,188561352,35.251429,124.45,31.62999,23.369996,,26.26999
5/25/2010,262003357,35.031427,124.51999,31.549988,23.309998,,26.069993
5/26/2010,212664130,34.872714,123.23,30.939988,22.89,,25.009995
5/27/2010,166575339,36.192857,126.39,32.199997,23.669999,,26
5/28/2010,203903196,36.697127,125.26,32.079987,23.159989,,25.799988
6/1/2010,219118375,37.261406,124.34,32.12999,23,,25.89
6/2/2010,172136510,37.707137,127.40999,32.939988,23.349991,,26.459992
6/3/2010,162539293,37.588554,127.96,32.899994,23.719986,,26.859986
6/4/2010,189610428,36.566429,125.28,31.592499,22.954987,,25.789994
6/7/2010,221745538,35.84857,124.12999,31.059998,22.759995,,25.289994
6/8/2010,250192005,35.61857,123.71999,31,22.954987,,25.109986
6/9/2010,213657150,34.742857,123.9,30.729996,22.779999,,24.789994
6/10/2010,194088923,35.787143,127.68,31.719986,22.772492,,25
6/11/2010,136439877,36.215714,128.45,31.729996,22.907486,,25.659989
6/14/2010,150740079,36.325714,128.5,31.699997,22.75499,,25.494996
6/15/2010,146268283,37.098564,129.79,32.509995,23.329987,,26.58249
6/16/2010,195922349,38.178571,130.35,32.439988,23.289994,,26.319993
6/17/2010,218365224,38.838554,130.98,33.119996,23.168992,,26.369996
6/18/2010,196154931,39.153426,130.15,33.51999,23.489991,,26.439988
6/21/2010,194122446,38.595704,130.65,33.12999,23.339997,,25.949997
6/22/2010,179314982,39.121409,129.29999,32.762497,22.969986,,25.76999
6/23/2010,192113719,38.709997,130.10999,30.37999,22.859986,,25.307999
6/24/2010,178782793,38.428571,128.18999,30.259995,22.569993,,25
6/25/2010,137485250,38.099994,127.12,29.849991,22.182496,,24.532486
6/28/2010,146358247,38.328544,128.98,28.719986,22.419999,,24.309998
6/29/2010,283336130,36.595704,125.09,26.899994,21.619996,,23.309998
6/30/2010,184867053,35.932857,123.48,26.429993,21.309998,,23.009995
7/1/2010,255738140,35.497143,122.57,26.659989,21.259995,,23.159989
7/2/2010,173624367,35.277141,121.85999,26.729996,21.12999,,23.26999
7/6/2010,153808676,35.51857,123.46,26.339997,21.339997,,23.819993
7/7/2010,163639798,36.952114,127,26.789994,22.479996,,24.299988
7/8/2010,184537640,36.869979,127.96999,26.849991,22.549988,,24.409485
7/9/2010,108393530,37.088554,127.96,27.199997,22.699997,,24.26999
7/12/2010,140719229,36.754989,128.67,27.089997,22.859986,,24.829987
7/13/2010,297738658,35.971141,130.48,28.109986,23.089997,,25.12999
7/14/2010,203042770,36.103856,130.71999,28.029999,23.739991,,25.439988
7/15/2010,206215849,35.921429,130.71999,28.219986,23.919999,,25.509995
7/16/2010,259964362,35.7,128.03,27.39,22.75,,24.89
7/19/2010,256124477,35.082856,129.79,27.669999,22.729996,,25.229996
7/20/2010,268737497,35.984286,126.54999,27.869996,23.049988,,25.479996
7/21/2010,296417408,36.32,125.26999,27.669999,22.559998,,25.119996
7/22/2010,161329301,37.003419,127.46999,28.579987,23.26999,,25.839997
7/23/2010,133346640,37.134279,128.37999,29.229996,23.349991,,25.809998
7/26/2010,105137431,37.03997,128.40999,29.169999,23.609986,,26.099991
7/27/2010,146192627,37.725691,128.62999,29.219986,23.299988,,26.159989
7/28/2010,129996076,37.279996,128.43,28.689988,23.39,,25.949997
7/29/2010,160951385,36.872839,128.01999,28.699997,23.209992,,26.029999
7/30/2010,112113946,36.75,128.4,28.719986,23.069993,,25.809998
8/2/2010,107021005,37.407123,130.76,29.599991,23.799988,,26.329987
8/3/2010,104413204,37.418563,130.37,29.119996,23.819993,,26.159989
8/4/2010,105139076,37.56857,131.26999,29.699997,24.14,,25.729996
8/5/2010,72340604.0001,37.385709,131.82999,29.439988,24.169999,,25.369996
8/6/2010,111253303,37.155833,130.14,29.229996,24.069993,,25.549988
8/9/2010,75781349.0001,37.392857,132,29.51999,24.76999,,25.609986
8/10/2010,112979405,37.05856,131.84,29.169999,24.309998,,25.069993
8/11/2010,155013061,35.741427,129.82999,28.25,23.729996,,24.859986
8/12/2010,133729834,35.97,128.29999,28.079987,21.359986,,24.489991
8/13/2010,88716635.0001,35.585714,127.87,28.009995,21.359986,,24.399994
8/16/2010,79606849.0001,35.377143,127.76999,27.359986,21.909989,,24.5
8/17/2010,105662214,35.995713,128.45,27.954987,22.049988,,24.709992
8/18/2010,84923923.0001,36.152857,129.39249,28.099991,22.409989,,24.819993
8/19/2010,106676227,35.697141,128.9,27.689988,22.219986,,24.439988
8/20/2010,96057206.0001,35.662857,127.5,27.919999,22.229996,,24.229996
8/23/2010,103516798,35.114284,126.46999,27.819993,21.679993,,24.279999
8/24/2010,150638201,34.275714,124.9,27.929993,21.12999,,24.039994
8/25/2010,149216214,34.698571,125.26999,27.479996,21.209992,,24.099991
8/26/2010,116625803,34.325714,122.78,27.37999,20.699997,,23.819993
8/27/2010,137146576,34.517143,124.73,27.979996,20.809998,,23.929993
8/30/2010,95821880.0001,34.642857,123.4,27.789994,20.319993,,23.64
8/31/2010,105196602,34.728571,123.12999,27.699997,19.984986,,23.464997
9/1/2010,174258798,35.761427,125.76999,28.849991,20.259995,,23.899994
9/2/2010,103856298,36.024286,125.04,29.419999,20.51999,,23.939988
9/3/2010,130197053,36.967111,127.57999,29.489991,21.039994,,24.289994
9/7/2010,85706306.0001,36.829974,125.95,29.169999,20.579987,,23.959992
9/8/2010,131637107,37.55999,126.07999,29.309998,20.64,,23.929993
9/9/2010,109643576,37.581404,126.35999,32.859986,20.609986,,24.009995
9/10/2010,96940298.0001,37.629989,127.99,32.199997,20.619996,,23.849991
9/13/2010,97194951.0001,38.148543,129.60999,32.239991,21.259995,,25.109986
9/14/2010,102037306,38.29426,128.85,32.474991,21.449997,,25.029999
9/15/2010,107341556,38.602854,129.43,32.759995,21.589997,,25.114991
9/16/2010,163025380,39.509976,129.67,32.849991,21.929993,,25.329987
9/17/2010,158618691,39.338554,130.18999,32.779999,21.862488,,25.219986
9/20/2010,164822826,40.461427,131.79,33.109894,21.749894,,25.429993
9/21/2010,167418867,40.53854,131.98,32.939988,21.64,,25.149994
9/22/2010,146353760,41.107143,132.57,26.669999,21.669999,,24.609986
9/23/2010,196528857,41.274276,131.67,26.409989,21.529999,,24.429993
9/24/2010,162371783,41.759976,134.10999,26.877488,22.089997,,24.774994
9/27/2010,120774913,41.594831,134.65,26.87999,22.109986,,24.732499
9/28/2010,258760390,40.979981,134.89,26.279999,21.862488,,24.677491
9/29/2010,117410594,41.05284,135.48,26.039994,21.869996,,24.5
9/30/2010,168347431,40.535714,134.14,26.149994,21.899994,,24.489991
10/1/2010,112101423,40.359969,135.64,26.26999,21.909989,,24.37999
10/4/2010,108824954,39.8057,135.25,25.599991,21.759995,,23.909989
10/5/2010,125491436,41.277136,137.65999,25.76999,21.984986,,24.349991
10/6/2010,167716500,41.31285,137.84,25.729996,22.299988,,24.429993
10/7/2010,102099270,41.31714,138.71999,28.689988,22.39,,24.529999
10/8/2010,164600793,42.009976,138.85,26.989991,22.479996,,24.569993
10/11/2010,106937719,42.194267,139.65999,27.25,22.469986,,24.589997
10/12/2010,139634663,42.648543,139.85,27.659989,22.619996,,24.829987
10/13/2010,157522589,42.877129,140.37,27.709992,23.179993,,25.339997
10/14/2010,108823918,43.187117,141.5,27.489991,23.069993,,25.229996
10/15/2010,230548423,44.962857,141.06,28.079987,23.359986,,25.539994
10/18/2010,276114377,45.428571,142.82999,28.059998,23.294999,,25.819993
10/19/2010,308189826,44.212857,138.03,27.579987,22.969986,,25.099991
10/20/2010,180406030,44.361399,139.07,28.209992,23.399994,,25.309998
10/21/2010,137864321,44.217111,139.82999,27.699997,23.259995,,25.419999
10/22/2010,93193849.0001,43.924283,139.67,28.209992,23.479996,,25.377488
10/25/2010,98107982.0001,44.119979,139.84,28.199997,23.609986,,25.189988
10/26/2010,98232316.0001,44.007116,140.67,28.14,23.39499,,25.899994
10/27/2010,99750056.0001,43.975691,141.43,28.169999,23.289994,,26.049988
10/28/2010,137761533,43.605714,140.9,28.099991,23.189988,,26.279999
10/29/2010,107627107,42.997141,143.6,28.149994,22.859986,,26.664994
11/1/2010,105972237,43.454277,143.32,28.219986,22.919999,,26.949997
11/2/2010,108482423,44.194267,143.84,29.01999,23.169999,,27.39
11/3/2010,127086834,44.685687,144.17,28.799988,23.709992,,27.029999
11/4/2010,160621979,45.467111,146.79,29.459992,24.209992,,27.14
11/5/2010,90313265.0001,45.30427,146.92,29.14,24.259995,,26.849991
11/8/2010,70433293.0001,45.517126,146.46,29.289994,24.39,,26.809998
11/9/2010,95928798.0001,45.154263,146.14,29.489991,24.349991,,26.949997
11/10/2010,96056352.0001,45.432827,146.54999,29.789994,24.489991,,26.939988
11/11/2010,90320426.0001,45.236399,145.43,29.939988,20.51999,,26.679993
11/12/2010,198961441,44.004256,143.74,29.539994,20.149994,,26.26999
11/15/2010,100900954,43.862131,143.64,29.509995,19.949997,,26.199997
11/16/2010,164737321,43.084264,142.24,29.01999,19.434998,,25.809998
11/17/2010,119862400,42.928571,141.95,28.899994,19.404999,,25.569993
11/18/2010,123622436,44.06142,144.35999,28.679993,19.609986,,25.837494
11/19/2010,96210793.0001,43.81857,145.04999,28.859986,19.609986,,25.689988
11/22/2010,98268492.0001,44.765696,145.39,29.179993,19.559998,,25.729996
11/23/2010,129861270,44.104284,143.18,28.189988,19.199997,,25.119996
11/24/2010,103568122,44.970704,145.81,28.399994,19.459992,,25.369996
11/26/2010,59436237.0001,45.108539,144.10999,28.719986,19.539994,,25.329987
11/29/2010,111439895,45.267126,142.89,28.359986,19.439988,,25.309998
11/30/2010,125463303,44.449987,141.46,27.799988,19.159989,,25.257493
12/1/2010,115437658,45.199987,144.40999,28.369996,19.319993,,26.039994
12/2/2010,115912895,45.449987,145.18,29.099991,19.219986,,26.89
12/3/2010,85592283.0001,45.348564,145.37999,29.14,19.069993,,27.01999
12/6/2010,112120127,45.735701,144.99,29.229996,19.427491,,26.839997
12/7/2010,97863451.0001,45.458567,144.01999,29.01999,19.39,,26.869996
12/8/2010,80483487.0001,45.858539,144.98,29.209992,19.349991,,27.229996
12/9/2010,73536505.0001,45.679619,144.29999,28.599991,19.699997,,27.079987
12/10/2010,65644222.0001,45.79426,144.82,28.709992,19.699997,,27.339997
12/13/2010,109953326,45.952847,144.28,27.809998,19.579987,,27.244996
12/14/2010,87891755.0001,45.755686,145.82,28.149994,19.539994,,27.619996
12/15/2010,104327293,45.765696,144.71999,27.719986,19.469986,,27.849991
12/16/2010,80507084.0001,45.892857,144.54999,28.51999,19.75,,27.987488
12/17/2010,96787061.0001,45.80141,145,28.789994,19.549988,,27.902497
12/20/2010,96402173.0001,46.029996,144.51,29.177491,19.619996,,27.809998
12/21/2010,64087870.0001,46.314977,145.74,30.929993,19.529999,,28.069993
12/22/2010,66536015.0001,46.451417,145.95,30.647492,19.559998,,28.1875
12/23/2010,55875176.0001,46.228551,145.89,30.849991,19.689988,,28.299988
12/27/2010,62453671.0001,46.382849,145.34,30.949997,20.159989,,28.069993
12/28/2010,43980783,46.495711,145.71,30.919999,20.349991,,28.009995
12/29/2010,40817658,46.469971,146.51999,30.969986,20.25,,27.969986
12/30/2010,39414977,46.237131,146.67,30.569993,20.229996,,27.849991
12/31/2010,48413806,46.079974,146.76,30.779999,20.229996,,27.909989
1/3/2011,111280400,47.081404,147.48,31.289994,20.489991,,27.979996
1/4/2011,77336987.0001,47.327114,147.64,31.509995,20.51999,,28.087494
1/5/2011,63879186.0001,47.714286,147.04999,32.219986,20.76999,,28
1/6/2011,75106612.0001,47.675713,148.65999,32.26999,20.949997,,28.819993
1/7/2011,77982191.0001,48.017126,147.93,32.039994,20.969986,,28.599991
1/10/2011,112139482,48.92212,147.64,32.959992,20.789994,,28.219986
1/11/2011,111019979,48.8057,147.28,32.979996,20.87999,,28.109986
1/12/2011,75644303.0001,49.202847,149.1,33.572495,21.119996,,28.549988
1/13/2011,74536168.0001,49.382849,148.82,33.37999,21.079987,,28.189988
1/14/2011,77209727.0001,49.782856,150,33.789994,21.209992,,28.299988
1/18/2011,470246441,48.664273,150.65,34.179993,21.214997,,28.659989
1/19/2011,283902178,48.405693,155.68999,33.909989,20.819993,,28.469986
1/20/2011,191197293,47.525706,155.79999,33.489991,20.76999,,28.352494
1/21/2011,188599691,46.674283,155.5,33.26999,20.724991,,28.01999
1/24/2011,143670548,48.207137,159.62999,34.029999,21.169999,,28.37999
1/25/2011,136716650,48.771416,161.43999,33.559998,21.539994,,28.449997
1/26/2011,126716765,49.121409,161.04,33.51999,21.419999,,28.779999
1/27/2011,71255954.0001,49.029996,161.07,33.849991,21.439988,,28.869996
1/28/2011,148014125,48.014266,159.21,32.489991,20.929993,,27.750992
1/31/2011,94311602.0001,48.474261,162,33.049988,21.149994,,27.724991
2/1/2011,106657936,49.28997,163.56,33.509995,21.469986,,27.992493
2/2/2011,64738793.0001,49.188547,163.29999,33.429993,21.619996,,27.939988
2/3/2011,98449127.0001,49.06285,163.53,33.529999,21.909989,,27.649994
2/4/2011,80459561.0001,49.5,164,33.359986,22.049988,,27.76999
2/7/2011,121254903,50.268556,164.82,33.559998,22.029999,,28.197495
2/8/2011,95259885.0001,50.742851,166.04999,33.569993,21.989991,,28.282486
2/9/2011,120686076,51.165703,164.65,33.009995,22.039994,,27.969986
2/10/2011,232137339,50.648543,164.09,33.569993,18.919999,,27.5
2/11/2011,91892941.0001,50.978551,163.85,33.669999,18.699997,,27.25
2/14/2011,77603477.0001,51.31142,163.21999,33.859986,18.809998,,27.229996
2/15/2011,71043441.0001,51.414273,162.84,33.939988,18.669999,,26.959992
2/16/2011,120288826,51.875699,163.4,34.689988,18.579987,,27.01999
2/17/2011,132643497,51.185687,164.24,34.979996,18.679993,,27.209992
2/18/2011,204011724,50.079974,164.84,35.39,18.849991,,27.059998
2/22/2011,218135561,48.372839,161.95,33.739991,18.589997,,26.589997
2/23/2011,167962928,48.945697,160.18,33.37999,18.399994,,26.589997
2/24/2011,124974500,48.982841,160.76999,33.449997,18.359986,,26.76999
2/25/2011,95004469.0001,49.737131,162.28,34.62999,18.64,,26.549988
2/28/2011,100768479,50.458567,161.87999,34.5,18.559998,,26.579987
3/1/2011,114032163,49.901403,159.96999,33.969986,18.559998,,26.159989
3/2/2011,150647168,50.30284,160.15999,34.479996,18.5,,26.0775
3/3/2011,125196750,51.365689,163.48,35.049988,18.529999,,26.199997
3/4/2011,113316469,51.428571,161.82999,35.26999,18.399994,,25.9525
3/7/2011,136530135,50.765696,159.93,34.719986,18.199997,,25.719986
3/8/2011,89078941.0001,50.822824,162.28,35.289994,18.219986,,25.909989
3/9/2011,113349033,50.352854,165.85999,35.12999,18.119996,,25.89
3/10/2011,126972048,49.524276,162.01999,34.859986,17.919999,,25.409989
3/11/2011,117770002,50.284286,162.43,34.609986,17.949997,,25.679993
3/14/2011,109113676,50.508546,161.39,34.079987,17.849991,,25.689988
3/15/2011,180262334,49.347134,159.01999,33.039994,17.39,,25.39
3/16/2011,289187612,47.144253,153,32.089997,17.049988,,24.789994
3/17/2011,164854977,47.8057,154.18,31.834992,17,,24.779999
3/18/2011,188302604,47.238561,155.89,31.989991,17.14,,24.799988
3/21/2011,102347553,48.471401,157.68,32.339997,17.387497,,25.329987
3/22/2011,81558155.0001,48.742851,158,32.87999,17.449997,,25.294999
3/23/2011,93248477.0001,48.455707,159.53,31.679993,17.579987,,25.539994
3/24/2011,101177706,49.281426,160.04,32.589997,17.359986,,25.809998
3/25/2011,112292775,50.219971,162.18,32.64,17.279999,,25.619996
3/28/2011,77337400.0001,50.06285,161.37,32.429993,17.189988,,25.409989
3/29/2011,88224941.0001,50.137139,162.87999,32.619996,17.439988,,25.489991
3/30/2011,82351255.0001,49.80427,163.6,32.949997,17.329987,,25.609986
3/31/2011,68591992.0001,49.786761,163.07,33.159989,17.149994,,25.39
4/1/2011,104665400,49.222831,164.26999,34.159989,17.039994,,25.479996
4/4/2011,115020528,48.741421,164.25,34.369996,17.059998,,25.549988
4/5/2011,120740788,48.412843,163.99,34.179993,17.219986,,25.779999
4/6/2011,100634681,48.2914,164.04,34.239991,18.069993,,26.149994
